datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2024-05-07 17:31:00,COMMERCIAL FIRE ALARM,"5200 BLOCK PRESIDENTS CT, WINE DISTRICTS","Units: PE311, TW4",,"PE311, TW4",2,BLOCK,5200 BLOCK PRESIDENTS CT,,,WINE DISTRICTS,2024,5,7,Tuesday,17,Evening,No,Spring,19
2024-05-07 16:34:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"1600 BLOCK ROSEMONT AVE, SHEETZ ROSEMONT","Units: A19, E11",,"A19, E11",2,BLOCK,1600 BLOCK ROSEMONT AVE,,,SHEETZ ROSEMONT,2024,5,7,Tuesday,16,Afternoon,No,Spring,19
2024-05-07 16:30:00,COMMERCIAL FIRE ALARM,"5200 BLOCK PRESIDENTS CT, JCR WESTVIEW CORNER, SL","Units: PE311, TW4",,"PE311, TW4",2,BLOCK,5200 BLOCK PRESIDENTS CT,,,"JCR WESTVIEW CORNER, SL",2024,5,7,Tuesday,16,Afternoon,No,Spring,19
2024-05-07 15:44:00,VEHICLE ACCIDENT - BLS,WORMANS MILL RD / MILL POND RD,Units: R2,,R2,1,INTERSECTION,WORMANS MILL RD,MILL POND RD,,,2024,5,7,Tuesday,15,Afternoon,No,Spring,19
2024-05-07 15:39:00,VEHICLE ACCIDENT - BLS,WORMANS MILL RD / MILL POND RD,"Units: A247, A29, PE23, FS29",,"A247, A29, PE23, FS29",4,INTERSECTION,WORMANS MILL RD,MILL POND RD,,,2024,5,7,Tuesday,15,Afternoon,No,Spring,19
2024-05-07 14:34:00,COMMERCIAL FIRE ALARM,"2100 BLOCK WHITTIER DR, SOMERFORD PLACE","Units: E11, TW4",,"E11, TW4",2,BLOCK,2100 BLOCK WHITTIER DR,,,SOMERFORD PLACE,2024,5,7,Tuesday,14,Afternoon,No,Spring,19
2024-05-07 12:10:00,ELECTRICAL HAZARD - INVESTIGATION,100 BLOCK W ALL SAINTS ST,Units: E31,,E31,1,BLOCK,100 BLOCK W ALL SAINTS ST,,,,2024,5,7,Tuesday,12,Afternoon,No,Spring,19
2024-05-07 10:44:00,COMMERCIAL FIRE ALARM,100 BLOCK HAMILTON AVE,"Units: E31, TW4",,"E31, TW4",2,BLOCK,100 BLOCK HAMILTON AVE,,,,2024,5,7,Tuesday,10,Morning,No,Spring,19
2024-05-07 10:18:00,FLOODING CONDITION,100 BLOCK W ALL SAINTS ST,Units: R2,,R2,1,BLOCK,100 BLOCK W ALL SAINTS ST,,,,2024,5,7,Tuesday,10,Morning,No,Spring,19
2024-05-07 10:14:00,FLOODING CONDITION,100 BLOCK W ALL SAINTS ST,Units: E31,,E31,1,BLOCK,100 BLOCK W ALL SAINTS ST,,,,2024,5,7,Tuesday,10,Morning,No,Spring,19
2024-05-07 09:36:00,VEHICLE FIRE,W FOURTEENTH ST / MOTTER AVE,Units: E23,,E23,1,INTERSECTION,W FOURTEENTH ST,MOTTER AVE,,,2024,5,7,Tuesday,9,Morning,No,Spring,19
2024-05-07 01:20:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"OLD ANNAPOLIS RD / KIMMEL RD, Apt/Unit:A",Units: A158,,A158,1,INTERSECTION,OLD ANNAPOLIS RD,KIMMEL RD,A,,2024,5,7,Tuesday,1,Night,No,Spring,19
2024-05-07 01:13:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"OLD ANNAPOLIS RD / KIMMEL RD, Apt/Unit:A","Units: A179, R15",,"A179, R15",2,INTERSECTION,OLD ANNAPOLIS RD,KIMMEL RD,A,,2024,5,7,Tuesday,1,Night,No,Spring,19
2024-05-07 01:09:00,VEHICLE FIRE,800 BLOCK E POTOMAC ST,"Units: RE52, A196",,"RE52, A196",2,BLOCK,800 BLOCK E POTOMAC ST,,,,2024,5,7,Tuesday,1,Night,No,Spring,19
2024-05-07 00:44:00,FUEL SPILL,"RT340EB / RT180 (FREDERICK), RT15NB / W PATRICK ST",Radio: 9C Units: CMD31,9C,CMD31,1,INTERSECTION,RT340EB,RT180 (FREDERICK),,RT15NB / W PATRICK ST,2024,5,7,Tuesday,0,Night,No,Spring,19
2024-05-07 00:16:00,FUEL SPILL,"RT340EB / RT180 (FREDERICK), RT15NB / W PATRICK ST",Radio: 9C Units: HM33,9C,HM33,1,INTERSECTION,RT340EB,RT180 (FREDERICK),,RT15NB / W PATRICK ST,2024,5,7,Tuesday,0,Night,No,Spring,19
2024-05-07 00:04:00,FUEL SPILL,"RT340EB / RT180 (FREDERICK), RT15NB / W PATRICK ST","Units: E31, PE311",,"E31, PE311",2,INTERSECTION,RT340EB,RT180 (FREDERICK),,RT15NB / W PATRICK ST,2024,5,7,Tuesday,0,Night,No,Spring,19
2024-05-06 22:10:00,COMMERCIAL FIRE ALARM,"800 BLOCK STRATFORD WAY, Apt/Unit:F","Radio: 9C Units: E31, TW4, FS02",9C,"E31, TW4, FS02",3,BLOCK,800 BLOCK STRATFORD WAY,,F,,2024,5,6,Monday,22,Night,No,Spring,19
2024-05-06 21:36:00,VEHICLE ACCIDENT - ALS,8900 BLOCK ORNDORFF RD,"Radio: 9B Units: ALS30, EMS902",9B,"ALS30, EMS902",2,BLOCK,8900 BLOCK ORNDORFF RD,,,,2024,5,6,Monday,21,Night,No,Spring,19
2024-05-06 21:35:00,VEHICLE ACCIDENT - BLS,8900 BLOCK ORNDORFF RD,Radio: 9B Units: EK64,9B,EK64,1,BLOCK,8900 BLOCK ORNDORFF RD,,,,2024,5,6,Monday,21,Night,No,Spring,19
2024-05-06 21:33:00,VEHICLE ACCIDENT - BLS,8900 BLOCK ORNDORFF RD,Radio: 9B Units: E61,9B,E61,1,BLOCK,8900 BLOCK ORNDORFF RD,,,,2024,5,6,Monday,21,Night,No,Spring,19
2024-05-06 21:27:00,VEHICLE ACCIDENT - BLS,8900 BLOCK ORNDORFF RD,Radio: 9B Units: R6,9B,R6,1,BLOCK,8900 BLOCK ORNDORFF RD,,,,2024,5,6,Monday,21,Night,No,Spring,19
2024-05-06 21:22:00,VEHICLE ACCIDENT - BLS,8900 BLOCK ORNDORFF RD,"Radio: 9B Units: A69, EK64",9B,"A69, EK64",2,BLOCK,8900 BLOCK ORNDORFF RD,,,,2024,5,6,Monday,21,Night,No,Spring,19
2024-05-06 15:30:00,ODOR OF SMOKE INSIDE,"5000 BLOCK BUCKEYSTOWN PIKE, TMOBILE","Units: PE311, E31, TW4",,"PE311, E31, TW4",3,BLOCK,5000 BLOCK BUCKEYSTOWN PIKE,,,TMOBILE,2024,5,6,Monday,15,Afternoon,No,Spring,19
2024-05-06 14:54:00,COMMERCIAL FIRE ALARM,"2500 BLOCK HEMINGWAY DR, RIDGEVIEW CONDOS",Units: E11,,E11,1,BLOCK,2500 BLOCK HEMINGWAY DR,,,RIDGEVIEW CONDOS,2024,5,6,Monday,14,Afternoon,No,Spring,19
2024-05-06 13:34:00,VEHICLE FIRE REPORTED OUT,"7300 BLOCK EXECUTIVE WAY, SHEETZ EXECUTIVE",Units: E311,,E311,1,BLOCK,7300 BLOCK EXECUTIVE WAY,,,SHEETZ EXECUTIVE,2024,5,6,Monday,13,Afternoon,No,Spring,19
2024-05-06 11:03:00,COMMERCIAL FIRE ALARM,"500 BLOCK LEAHY CT, Apt/Unit:K, BUCKINGHAM CONDOS","Units: PE311, TW1",,"PE311, TW1",2,BLOCK,500 BLOCK LEAHY CT,,K,BUCKINGHAM CONDOS,2024,5,6,Monday,11,Morning,No,Spring,19
2024-05-06 10:16:00,COMMERCIAL FIRE ALARM,"2500 BLOCK HEMINGWAY DR, RIDGEVIEW CONDOS",Units: E11,,E11,1,BLOCK,2500 BLOCK HEMINGWAY DR,,,RIDGEVIEW CONDOS,2024,5,6,Monday,10,Morning,No,Spring,19
2024-05-06 03:52:00,COMMERCIAL FIRE ALARM,"7200 BLOCK CORPORATE CT, HILTON GARDEN INN","Radio: 9C Units: PE311, TW4",9C,"PE311, TW4",2,BLOCK,7200 BLOCK CORPORATE CT,,,HILTON GARDEN INN,2024,5,6,Monday,3,Night,No,Spring,19
2024-05-06 02:14:00,VEHICLE FIRE,I70EB / 38MM,Radio: PS1 Units: E82,PS1,E82,1,INTERSECTION,I70EB,38MM,,,2024,5,6,Monday,2,Night,No,Spring,19
2024-05-06 01:58:00,COMMERCIAL FIRE ALARM,100 BLOCK E SOUTH ST,"Units: E31, TW4",,"E31, TW4",2,BLOCK,100 BLOCK E SOUTH ST,,,,2024,5,6,Monday,1,Night,No,Spring,19
2024-05-05 22:28:00,SHOOTING,"100 BLOCK E PATRICK ST, CITIZENS BALLROOM","Units: A38, PE23, E31, BC901, EMS901",,"A38, PE23, E31, BC901, EMS901",5,BLOCK,100 BLOCK E PATRICK ST,,,CITIZENS BALLROOM,2024,5,5,Sunday,22,Night,Yes,Spring,18
2024-05-05 20:39:00,COMMERCIAL FIRE ALARM,"100 BLOCK N MARKET ST, BREWERS ALLEY","Units: E31, TW4",,"E31, TW4",2,BLOCK,100 BLOCK N MARKET ST,,,BREWERS ALLEY,2024,5,5,Sunday,20,Evening,Yes,Spring,18
2024-05-05 20:22:00,MOTORCYCLE ACCIDENT,100 BLOCK THOMAS JOHNSON DR,"Units: A299, ALS29, E291, EMS902, FS29",,"A299, ALS29, E291, EMS902, FS29",5,BLOCK,100 BLOCK THOMAS JOHNSON DR,,,,2024,5,5,Sunday,20,Evening,Yes,Spring,18
2024-05-05 19:52:00,FLOODING CONDITION,"3200 BLOCK BAKER CIR, Apt/Unit:3207, BUCKINGHAMS CHOICE",Units: R14,,R14,1,BLOCK,3200 BLOCK BAKER CIR,,3207,BUCKINGHAMS CHOICE,2024,5,5,Sunday,19,Evening,Yes,Spring,18
2024-05-05 19:15:00,FLOODING CONDITION,"3200 BLOCK BAKER CIR, Apt/Unit:3207, BUCKINGHAMS CHOICE",Units: E141,,E141,1,BLOCK,3200 BLOCK BAKER CIR,,3207,BUCKINGHAMS CHOICE,2024,5,5,Sunday,19,Evening,Yes,Spring,18
2024-05-05 18:04:00,COMMERCIAL FIRE ALARM,"4000 BLOCK ROCK HALL RD, BUILDERS FIRST SOURCE",Radio: 9C Units: Q28,9C,Q28,1,BLOCK,4000 BLOCK ROCK HALL RD,,,BUILDERS FIRST SOURCE,2024,5,5,Sunday,18,Evening,Yes,Spring,18
2024-05-05 18:01:00,COMMERCIAL FIRE ALARM,"4000 BLOCK ROCK HALL RD, BUILDERS FIRST SOURCE","Units: E141, T5, FS28",,"E141, T5, FS28",3,BLOCK,4000 BLOCK ROCK HALL RD,,,BUILDERS FIRST SOURCE,2024,5,5,Sunday,18,Evening,Yes,Spring,18
2024-05-05 17:47:00,VEHICLE ACCIDENT - ALS,8700 BLOCK GREEN VALLEY RD,Units: CMD17,,CMD17,1,BLOCK,8700 BLOCK GREEN VALLEY RD,,,,2024,5,5,Sunday,17,Evening,Yes,Spring,18
2024-05-05 17:40:00,VEHICLE ACCIDENT - ALS,8700 BLOCK GREEN VALLEY RD,"Units: A179, ALS17, E172, EMS902",,"A179, ALS17, E172, EMS902",4,BLOCK,8700 BLOCK GREEN VALLEY RD,,,,2024,5,5,Sunday,17,Evening,Yes,Spring,18
2024-05-05 16:55:00,VEHICLE FIRE,"RT340WB / 11MM, RT340WB / 11MM","Radio: 9C Units: E31, E201",9C,"E31, E201",2,INTERSECTION,RT340WB,11MM,,RT340WB / 11MM,2024,5,5,Sunday,16,Afternoon,Yes,Spring,18
2024-05-05 16:39:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5600 BLOCK ZOE LN,Units: E331,,E331,1,BLOCK,5600 BLOCK ZOE LN,,,,2024,5,5,Sunday,16,Afternoon,Yes,Spring,18
2024-05-05 15:23:00,SERVICE CALL,"200 BLOCK DILL AVE, BANNER SCHOOL",Units: R2,,R2,1,BLOCK,200 BLOCK DILL AVE,,,BANNER SCHOOL,2024,5,5,Sunday,15,Afternoon,Yes,Spring,18
2024-05-05 15:20:00,SERVICE CALL,"200 BLOCK DILL AVE, BANNER SCHOOL",Units: PE23,,PE23,1,BLOCK,200 BLOCK DILL AVE,,,BANNER SCHOOL,2024,5,5,Sunday,15,Afternoon,Yes,Spring,18
2024-05-05 13:48:00,MUTUAL AID,200 BLOCK BOYLE RD,Units: A158,,A158,1,BLOCK,200 BLOCK BOYLE RD,,,,2024,5,5,Sunday,13,Afternoon,Yes,Spring,18
2024-05-05 13:03:00,VEHICLE ACCIDENT - ENTRAPMENT,SOUTH ST / WALNUT ST,"Radio: 91D Units: E172, R15, A179, ALS17, BC902, EMS902",91D,"E172, R15, A179, ALS17, BC902, EMS902",6,INTERSECTION,SOUTH ST,WALNUT ST,,,2024,5,5,Sunday,13,Afternoon,Yes,Spring,18
2024-05-05 10:31:00,VEHICLE ACCIDENT - ALS,"LIBERTY RD / MONOCACY BLVD, WALMART","Units: ALS2, EMS902",,"ALS2, EMS902",2,INTERSECTION,LIBERTY RD,MONOCACY BLVD,,WALMART,2024,5,5,Sunday,10,Morning,Yes,Spring,18
2024-05-05 10:28:00,VEHICLE ACCIDENT - BLS,"2400 BLOCK MONOCACY BLVD, WALMART","Units: A247, A29, E291, FS29",,"A247, A29, E291, FS29",4,BLOCK,2400 BLOCK MONOCACY BLVD,,,WALMART,2024,5,5,Sunday,10,Morning,Yes,Spring,18
2024-05-05 09:48:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),6900 BLOCK MANDALONG WAY,Radio: 9C Units: E152,9C,E152,1,BLOCK,6900 BLOCK MANDALONG WAY,,,,2024,5,5,Sunday,9,Morning,Yes,Spring,18
2024-05-05 09:13:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,5700 BLOCK TOBERY RD,"Units: A339, E331",,"A339, E331",2,BLOCK,5700 BLOCK TOBERY RD,,,,2024,5,5,Sunday,9,Morning,Yes,Spring,18
2024-05-05 08:54:00,COMMERCIAL FIRE ALARM,9100 BLOCK KENWAY LN,Radio: 9C Units: E232,9C,E232,1,BLOCK,9100 BLOCK KENWAY LN,,,,2024,5,5,Sunday,8,Morning,Yes,Spring,18
2024-05-05 07:40:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,5900 BLOCK MEADOW RD,"Radio: 9B Units: A339, E331",9B,"A339, E331",2,BLOCK,5900 BLOCK MEADOW RD,,,,2024,5,5,Sunday,7,Morning,Yes,Spring,18
2024-05-05 07:06:00,UNIT TRANSFER TO OTHER STATION,"100 BLOCK W MAIN ST, STATION 6",Units: A158,,A158,1,BLOCK,100 BLOCK W MAIN ST,,,STATION 6,2024,5,5,Sunday,7,Morning,Yes,Spring,18
2024-05-05 04:34:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),200 BLOCK GALYN DR,Radio: 9C Units: RE52,9C,RE52,1,BLOCK,200 BLOCK GALYN DR,,,,2024,5,5,Sunday,4,Night,Yes,Spring,18
2024-05-05 04:22:00,VEHICLE ACCIDENT - ALS,HILLCREST DR / ARWELL CT,"Radio: 9B Units: PE23, EMS901",9B,"PE23, EMS901",2,INTERSECTION,HILLCREST DR,ARWELL CT,,,2024,5,5,Sunday,4,Night,Yes,Spring,18
2024-05-05 04:14:00,VEHICLE ACCIDENT - BLS,"1200 BLOCK HILLCREST DR, HILLCREST ELEMENTARY SCHOOL",Radio: 9B Units: E11,9B,E11,1,BLOCK,1200 BLOCK HILLCREST DR,,,HILLCREST ELEMENTARY SCHOOL,2024,5,5,Sunday,4,Night,Yes,Spring,18
2024-05-05 04:06:00,VEHICLE ACCIDENT - BLS,"1200 BLOCK HILLCREST DR, HILLCREST ELEMENTARY SCHOOL","Radio: 9B Units: A18, TW4",9B,"A18, TW4",2,BLOCK,1200 BLOCK HILLCREST DR,,,HILLCREST ELEMENTARY SCHOOL,2024,5,5,Sunday,4,Night,Yes,Spring,18
2024-05-04 23:35:00,VEHICLE ACCIDENT - ALS,PETERSVILLE RD / BURKITTSVILLE RD,"Radio: 9D Units: A196, ALS20, RE52, EMS901",9D,"A196, ALS20, RE52, EMS901",4,INTERSECTION,PETERSVILLE RD,BURKITTSVILLE RD,,,2024,5,4,Saturday,23,Night,Yes,Spring,18
2024-05-04 23:11:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2800 BLOCK IVY MEADOW CT,Radio: 9C Units: E232,9C,E232,1,BLOCK,2800 BLOCK IVY MEADOW CT,,,,2024,5,4,Saturday,23,Night,Yes,Spring,18
2024-05-04 22:55:00,VEHICLE ACCIDENT - BLS,"I70EB / 48MM, I70EB / 48MM",Radio: 9B Units: RE74,9B,RE74,1,INTERSECTION,I70EB,48MM,,I70EB / 48MM,2024,5,4,Saturday,22,Night,Yes,Spring,18
2024-05-04 22:53:00,VEHICLE ACCIDENT - BLS,"I70EB / 48MM, I70EB / 48MM","Units: E72, E121, R8, A89",,"E72, E121, R8, A89",4,INTERSECTION,I70EB,48MM,,I70EB / 48MM,2024,5,4,Saturday,22,Night,Yes,Spring,18
