Location,Lat,Lon,Status
"RT340EB / 10MM, RT340EB / 10MM",,,Skipped
"RT340EB / 11MM, RT340EB / 11MM",,,Skipped
"RT340EB / 12MM, RT340EB / 12MM",,,Skipped
RT340EB / 1MM,,,Skipped
"RT340EB / 4MM, RT340EB / 4MM",,,Skipped
"RT340EB / 7MM, RT340WB / RT180",,,Skipped
"RT340EB / 8MM, RT340EB / 8MM",,,Skipped
"RT340WB / 11MM, RT340EB / 11MM",,,Skipped
"RT340WB / 11MM, RT340WB / 11MM",,,Skipped
RT340WB / 1MM,,,Skipped
RT340WB / 2MM,,,Skipped
"RT340WB / 3MM, RT340WB / 3MM",,,Skipped
"RT340WB / 5MM, RT340WB / 5MM",,,Skipped
(103)MOUNTAIN OVERLOOK DD,,,No Match
100 BLOCK ADAMS CT,39.485347949128,-77.344486465904,Match
100 BLOCK ADAMS WAY,39.485918199552,-77.344689539296,Match
100 BLOCK AERIE LANE,,,No Match
100 BLOCK AIRPORT DR E,39.408535353479,-77.375162724559,Match
"100 BLOCK AIRPORT DR E(P), FREDERICK COUNTY LAW ENFORCEMENT CENTER",,,No Match
"100 BLOCK AIRPORT DR E, FREDERICK COUNTY LAW ENFORCEMENT CENTER",39.408535353479,-77.375162724559,Match
100 BLOCK ALESSANDRA CT,39.421169757416,-77.434338477151,Match
"100 BLOCK ALESSANDRA CT 129, Apt/Unit:129, CRYSTAL PARK APTS",,,No Match
"100 BLOCK ALESSANDRA CT, Apt/Unit:136, THE FIELDS AT ROCK CREEK - 100 BLOCK ALESSANDRA CT",39.421169757416,-77.434338477151,Match
"100 BLOCK ALESSANDRA CT, Apt/Unit:180, CRYSTAL PARK APTS - 100 BLOCK ALESSANDRA CT UNIT 180",39.421169757416,-77.434338477151,Match
"100 BLOCK ALESSANDRA CT, CRYSTAL PARK APTS - 100 BLOCK ALESSANDRA CT",39.421169757416,-77.434338477151,Match
100 BLOCK ALI DR,39.445699795611,-77.524743535167,Match
100 BLOCK APPLE CREEK RD,39.425187593101,-77.468288563617,Match
100 BLOCK APPLE WAY,,,No Match
"100 BLOCK APPLES CHURCH RD, AMVETS - THURMONT",39.624456931828,-77.399587566338,Match
"100 BLOCK APPLES CHURCH RD, AMVETS POST 7 THURMONT",39.624456931828,-77.399587566338,Match
"100 BLOCK APPLES CHURCH RD, ESSCHERT DESIGNS USA",39.624456931828,-77.399587566338,Match
"100 BLOCK APPLES CHURCH RD, SPACE CRAFTERS",39.624456931828,-77.399587566338,Match
100 BLOCK ASHFIELD CT,39.442357906813,-77.410342250852,Match
100 BLOCK ASHLEY CT,,,No Match
100 BLOCK BANKBARN CIR,,,No Match
100 BLOCK BARLOW RD,,,No Match
100 BLOCK BAUGHMANS LN,39.417576322977,-77.437882730221,Match
"100 BLOCK BAUGHMANS LN, Apt/Unit:270, REGIONAL MEDICAL CENTER",39.417576322977,-77.437882730221,Match
"100 BLOCK BAUGHMANS LN, Apt/Unit:STE 201, FREDERICK DENTAL CENTER",39.417576322977,-77.437882730221,Match
"100 BLOCK BAUGHMANS LN, Apt/Unit:SUIT 180, LABCORP",39.417576322977,-77.437882730221,Match
"100 BLOCK BAUGHMANS LN, DUTCH PLANT FARM",39.417576322977,-77.437882730221,Match
"100 BLOCK BAUGHMANS LN, FIRST UNITED BANK - BAUGHMANS LN - FREDERICK",39.417576322977,-77.437882730221,Match
"100 BLOCK BAUGHMANS LN, FREDERICK COUNTY SQUARE - 100 BLOCK BAUGHMANS LN",39.417576322977,-77.437882730221,Match
100 BLOCK BAVARIAN WAY,39.062451331066,-76.09502532354,Match
100 BLOCK BELLA LANE,39.576005503775,-77.034143979376,Match
100 BLOCK BENNETT DR,39.61174025256,-77.392166142946,Match
"100 BLOCK BENTON DR, Apt/Unit:102",,,No Match
100 BLOCK BERNARD ST,38.69297732202,-75.762740250884,Match
100 BLOCK BLACK BASS TRL,,,No Match
100 BLOCK BLACK FOREST LN,,,No Match
100 BLOCK BLK 15N BTWN ANGLEBERGER RD & CATOCTIN FURNACE RD HWY,,,No Match
"100 BLOCK BLK 15N BTWN S JEFF ST ON RAMP & W PATRICK ST OFF RAMP HWY, RT15NB / W PATRICK ST",,,No Match
100 BLOCK BLK 15N FROM 34100 BLOCK SPLIT TO ELMER RD HWY,,,No Match
100 BLOCK BLK 15S BTWN 7TH ST BRDGE & ROSEMONT AVE BRDGE HWY,,,No Match
100 BLOCK BLK 15S BTWN BIGGS FORD RD & WILLOW RD HWY,,,No Match
100 BLOCK BLK 15S BTWN LIBERTY RD ON RAMP & OP PIKE BRDGE HWY,,,No Match
100 BLOCK BLK 27100 BLOCKN BTWN BAKER VALLEY RD OVRPSS & CROSSOVER HWY,,,No Match
100 BLOCK BLK 27100 BLOCKS BTWN BENNETT CRK OVRPSS & DR PERRY RD OVRPSS HWY,,,No Match
100 BLOCK BLK 27100 BLOCKS BTWN COUNTY LINE & RT 1100 BLOCK9 OFF RAMP HWY,,,No Match
100 BLOCK BLK 34100 BLOCKE FROM RAMP LANDER RD TO RT15 (JEF SPLIT) PIKE,,,No Match
100 BLOCK BLK 34100 BLOCKW FROM CATH CH RD TO RAMP TO RT17(PET) PIKE,,,No Match
100 BLOCK BLK 7100 BLOCKE BTWN HOLLOW RD & RIDGE RD HWY,,,No Match
100 BLOCK BLK 7100 BLOCKW BTWN MT TABOR RD & XOVR HWY,,,No Match
100 BLOCK BLK E SIXTH ST,,,No Match
100 BLOCK BLK POTOMAC RIVER,,,No Match
100 BLOCK BLK PRINCETOWN DR,,,No Match
100 BLOCK BLK RAMP CHRISTOPHERS XING TO RT15SB RAMP,,,No Match
100 BLOCK BLK RAMP E MAIN ST TO RT15SB RAMP,,,No Match
100 BLOCK BLK RAMP HIMES AVE TO RT15-34100 BLOCKWB RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKNB TO I7100 BLOCK RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKNB TO I7100 BLOCKEB RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKNB TO I7100 BLOCKWB RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKNB TO RT8100 BLOCK RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKNB TO RT85NB RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKNB TO RT85SB RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKSB TO RT8100 BLOCK RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKSB TO RT85NB RAMP,,,No Match
100 BLOCK BLK RAMP I27100 BLOCKSB TO RT85SB RAMP,,,No Match
100 BLOCK BLK RAMP I7100 BLOCKEB TO I27100 BLOCKSB RAMP,,,No Match
100 BLOCK BLK RAMP I7100 BLOCKEB TO RT144 RAMP,,,No Match
100 BLOCK BLK RAMP I7100 BLOCKEB TO RT27 RAMP,,,No Match
100 BLOCK BLK RAMP I7100 BLOCKEB TO RT4100 BLOCKEB RAMP,,,No Match
"100 BLOCK BLK RAMP I7100 BLOCKEB TO RT4100 BLOCKEB RAMP, I7100 BLOCKEB / RT4100 BLOCK",,,No Match
100 BLOCK BLK RAMP I7100 BLOCKEB TO RT75 RAMP,,,No Match
100 BLOCK BLK RAMP I7100 BLOCKEB TO RT85 RAMP,,,No Match
100 BLOCK BLK RAMP I7100 BLOCKWB TO I27100 BLOCKSB RAMP,,,No Match
"100 BLOCK BLK RAMP I7100 BLOCKWB TO I27100 BLOCKSB RAMP, IAO END OF RAMP",,,No Match
100 BLOCK BLK RAMP I7100 BLOCKWB TO RT15-34100 BLOCKWB RAMP,,,No Match
"100 BLOCK BLK RAMP I7100 BLOCKWB TO RT15NB RAMP, I7100 BLOCKWB / EXIT 53",,,No Match
100 BLOCK BLK RAMP I7100 BLOCKWB TO RT4100 BLOCK-A RAMP,,,No Match
100 BLOCK BLK RAMP I7100 BLOCKWB TO RT75 RAMP,,,No Match
100 BLOCK BLK RAMP JEFFERSON TECH PKWY TO RT 34100 BLOCKEB RAMP,,,No Match
100 BLOCK BLK RAMP JEFFERSON TECH PKWY TO RT 34100 BLOCKWB RAMP,,,No Match
"100 BLOCK BLK RAMP MOTTER AVE TO RT15NB RAMP, IAO",,,No Match
100 BLOCK BLK RAMP OPOSSUMTOWN PK TO RT15SB RAMP,,,No Match
100 BLOCK BLK RAMP REST AREA I7100 BLOCKWB -MYER RAMP,,,No Match
100 BLOCK BLK RAMP ROSEMONT AVE TO RT15NB RAMP,,,No Match
100 BLOCK BLK RAMP ROSEMONT AVE TO RT15SB RAMP,,,No Match
100 BLOCK BLK RAMP RT144 TO I7100 BLOCKEB -NEWM RAMP,,,No Match
100 BLOCK BLK RAMP RT144 TO IJAMSVILLE RD RAMP,,,No Match
100 BLOCK BLK RAMP RT15-34100 BLOCK EB TO RT351 RAMP,,,No Match
100 BLOCK BLK RAMP RT15-34100 BLOCK TO I7100 BLOCKWB RAMP,,,No Match
100 BLOCK BLK RAMP RT15-34100 BLOCKEB TO I7100 BLOCKEB RAMP,,,No Match
100 BLOCK BLK RAMP RT15-34100 BLOCKEB TO I7100 BLOCKWB RAMP,,,No Match
100 BLOCK BLK RAMP RT15-34100 BLOCKEB TO RT15NB RAMP,,,No Match
100 BLOCK BLK RAMP RT15-34100 BLOCKWB TO MT ZION RD RAMP,,,No Match
100 BLOCK BLK RAMP RT15-34100 BLOCKWB TO RT18100 BLOCK RAMP,,,No Match
100 BLOCK BLK RAMP RT15NB TO MONOCACY BLVD RAMP,,,No Match
100 BLOCK BLK RAMP RT15NB TO MOTTER AVE RAMP,,,No Match
"100 BLOCK BLK RAMP RT15NB TO MOTTERS STATION RAMP, RT76 / RT15",,,No Match
100 BLOCK BLK RAMP RT15NB TO RT14100 BLOCK RAMP,,,No Match
100 BLOCK BLK RAMP RT15NB TO RT144EB RAMP,,,No Match
"100 BLOCK BLK RAMP RT15NB TO RT144EB RAMP, RT15NB / W PATRICK ST",,,No Match
100 BLOCK BLK RAMP RT15NB TO RT4100 BLOCKWB RAMP,,,No Match
100 BLOCK BLK RAMP RT15NB TO S JEFFERSON ST RAMP,,,No Match
"100 BLOCK BLK RAMP RT15NB TO S JEFFERSON ST RAMP, RT15NB / JEFFERSON PIKE",,,No Match
100 BLOCK BLK RAMP RT15NB TO W 7TH ST RAMP,,,No Match
"100 BLOCK BLK RAMP RT15SB TO E MAIN ST RAMP, RT15SB / RT14100 BLOCK",,,No Match
100 BLOCK BLK RAMP RT15SB TO I7100 BLOCKEB RAMP,,,No Match
"100 BLOCK BLK RAMP RT15SB TO I7100 BLOCKEB RAMP, IAO",,,No Match
100 BLOCK BLK RAMP RT15SB TO OPOSSUMTON PK RAMP,,,No Match
100 BLOCK BLK RAMP RT15SB TO ROSEMONT AVE RAMP,,,No Match
100 BLOCK BLK RAMP RT15SB TO RT15-34100 BLOCKWB RAMP,,,No Match
100 BLOCK BLK RAMP RT15SB TO S JEFFERSON ST RAMP,,,No Match
100 BLOCK BLK RAMP RT17 TO I7100 BLOCKEB RAMP,,,No Match
100 BLOCK BLK RAMP RT17 TO RT34100 BLOCKEB RAMP,,,No Match
100 BLOCK BLK RAMP RT18100 BLOCK TO RT34100 BLOCKEB -PETE RAMP,,,No Match
"100 BLOCK BLK RAMP RT18100 BLOCK TO RT34100 BLOCKWB -KNOX RAMP, IAO",,,No Match
100 BLOCK BLK RAMP RT27SB TO I7100 BLOCKWB RAMP,,,No Match
100 BLOCK BLK RAMP RT351 TO I7100 BLOCKEB RAMP,,,No Match
100 BLOCK BLK RAMP RT351 TO RT15-34100 BLOCKEB RAMP,,,No Match
100 BLOCK BLK RAMP RT4100 BLOCK-A TO I7100 BLOCKEB RAMP,,,No Match
100 BLOCK BLK RAMP RT4100 BLOCKEB TO RT15SB RAMP,,,No Match
100 BLOCK BLK RAMP RT55100 BLOCK TO RT15SB RAMP,,,No Match
"100 BLOCK BLK RAMP RT55100 BLOCK TO RT15SB RAMP, RT15NB / RT55100 BLOCK",,,No Match
100 BLOCK BLK RAMP RT75 TO I7100 BLOCKWB RAMP,,,No Match
100 BLOCK BLK RAMP RT8100 BLOCK TO I27100 BLOCKNB RAMP,,,No Match
"100 BLOCK BLK RAMP RT8100 BLOCK TO I27100 BLOCKNB RAMP, PH2",,,No Match
100 BLOCK BLK RAMP RT8100 BLOCK TO I27100 BLOCKSB RAMP,,,No Match
100 BLOCK BLK RAMP RT85 TO I27100 BLOCKNB RAMP,,,No Match
"100 BLOCK BLK RAMP RT85 TO I27100 BLOCKNB RAMP, RT85 / I27100 BLOCK",,,No Match
100 BLOCK BLK RAMP RT85 TO I27100 BLOCKSB RAMP,,,No Match
100 BLOCK BLK RAMP RT85 TO I7100 BLOCKEB RAMP,,,No Match
"100 BLOCK BLK RAMP S JEFFERSON ST TO RT15NB RAMP, IAO",,,No Match
100 BLOCK BLK RAMP W 7TH ST TO RT15NB RAMP,,,No Match
100 BLOCK BLK RAMP W 7TH ST TO RT15SB RAMP,,,No Match
100 BLOCK BLK SUGARLOAF BLUE TRAIL,,,No Match
100 BLOCK BLK SUGARLOAF GREEN TRAIL,,,No Match
100 BLOCK BLK SUGARLOAF ORANGE TRAIL,,,No Match
100 BLOCK BLK SUGARLOAF PURPLE TRAIL,,,No Match
100 BLOCK BLK W ALL SAINTS ST,,,No Match
100 BLOCK BLK WEVERTON CLIFFS RD,,,No Match
100 BLOCK BLUE RIDGE AVE,39.416019323413,-77.450977727919,Match
100 BLOCK BLUERIDGE CT,39.416019323413,-77.450977727919,Match
"100 BLOCK BOLIVAR CT, Apt/Unit:404",39.215373368491,-76.636502262742,Match
"100 BLOCK BOUNDARY AVE, Apt/Unit:18, BISER APARTMENTS",,,No Match
100 BLOCK BOXGROVE WAY,39.424659831416,-77.443545315363,Match
"100 BLOCK BRANDY DR, STATION WC00100 BLOCK - WILLIAMSPORT VOL. FIRE & EMS, INC.",,,No Match
100 BLOCK BUELL DR,39.464663692472,-77.407248062341,Match
100 BLOCK BULLFROG RD,,,No Match
"100 BLOCK BURCK ST, Apt/Unit:A",39.411214366001,-77.420859607512,Match
100 BLOCK BURGESS HILL WAY,39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, Apt/Unit:107, CREEKSIDE AT TASKERS CHANCE - 100 BLOCK BURGESS HILL WAY",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, Apt/Unit:109, MILL CROSSING CONDOS",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, Apt/Unit:117, MILL CROSSING CONDOS",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, Apt/Unit:200, CREEKSIDE AT TASKERS CHANCE",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, Apt/Unit:210, MILL CROSSING CONDOS",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, Apt/Unit:301, MILL CROSSING CONDOS",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, Apt/Unit:306, CREEKSIDE AT TASKERS CHANCE - 100 BLOCK BURGESS HILL WAY",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, Apt/Unit:320, CREEKSIDE AT TASKERS CHANCE - 100 BLOCK BURGESS HILL WAY",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, CREEKSIDE AT TASKERS CHANCE",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, CREEKSIDE AT TASKERS CHANCE - 100 BLOCK BURGESS HILL WAY",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS HILL WAY, MILL CROSSING CONDOS",39.423832270401,-77.443496907167,Match
"100 BLOCK BURGESS ST, IAO",39.385662000592,-77.268719324043,Match
"100 BLOCK BYTE DR, Apt/Unit:321, SPRINGHILL SUITES BY MARRIOTT",,,No Match
"100 BLOCK BYTE DR, CUSTOM GLASS",,,No Match
"100 BLOCK BYTE DR, SPRINGHILL SUITES BY MARRIOTT - GOVERNORS CHOICE",,,No Match
100 BLOCK CAMP SITE CT,,,No Match
100 BLOCK CAMPUS AVE,,,No Match
"100 BLOCK CANAL RD, BRUNSWICK CAMPGROUND",38.970538438171,-76.210823988954,Match
100 BLOCK CAPRICORN RD,39.486976898854,-77.345989228212,Match
100 BLOCK CARLISLE ST,39.080520223771,-77.01138601176,Match
100 BLOCK CAROLINE DR,38.878174615239,-75.83337083178,Match
100 BLOCK CARROLL CREEK WAY,,,No Match
"100 BLOCK CARROLL CREEK WAY, MEXICAN RESTAURANT",,,No Match
"100 BLOCK CARROLL CREEK WAY, PARKING GARAGE - SOUTH MARKET CENTER",,,No Match
"100 BLOCK CARROLL CREEK WAY, PLAZA MEXICO OF FREDERICK - SOUTH MARKET CENTER",,,No Match
"100 BLOCK CARROLL CREEK WAY, SOUTH MARKET CENTER",,,No Match
"100 BLOCK CARROLL CREEK WAY, SOUTH MARKET CREEK",,,No Match
100 BLOCK CARROLLS TRACT RD,,,No Match
100 BLOCK CATOCTIN AVE,,,No Match
100 BLOCK CAVENROCK CT,39.426679659528,-77.442495485514,Match
100 BLOCK CENTER ST,,,No Match
100 BLOCK CENTRAL AVE,,,No Match
100 BLOCK CHALLEDON DR,39.485393114204,-77.336391038954,Match
100 BLOCK CHALLENGER CT,39.286812521641,-76.631395304234,Match
100 BLOCK CHANEY AVE,,,No Match
"100 BLOCK CHAPLINE ST, STATION WC001 - SHARPSBURG VFC., INC.",,,No Match
100 BLOCK CHARLESTON LN,39.421632072882,-77.434787057111,Match
"100 BLOCK CHESAPEAKE AVE, EMMITSBURG ANTIQUE MALL",,,No Match
"100 BLOCK CITIZENS WAY, CREEKSIDE PLAZA",,,No Match
100 BLOCK CLARKE CT,,,No Match
100 BLOCK CLARKE PL,39.407798149255,-77.410128705443,Match
"100 BLOCK CLARKE PL, Bldg:12, BUS LOOP MSD",39.407798149255,-77.410128705443,Match
"100 BLOCK CLARKE PL, Bldg:4, MSD - KLIPP-REDMOND HALL",39.407798149255,-77.410128705443,Match
"100 BLOCK CLARKE PL, Bldg:7, MSD - ELY BUILDING-AUDITORIUM",39.407798149255,-77.410128705443,Match
"100 BLOCK CLARKE PL, MARYLAND SCHOOL FOR THE DEAF",39.407798149255,-77.410128705443,Match
100 BLOCK CLEARWATER CT,,,No Match
"100 BLOCK CODY DR, ALBERT COURT CONDOS - 100 BLOCK CODY DR",,,No Match
100 BLOCK COLLEGE AVE,38.979458388011,-76.492191078342,Match
"100 BLOCK COLLEGE AVE, IAO",38.979458388011,-76.492191078342,Match
100 BLOCK CONCORD DR,39.562328811781,-76.071232818019,Match
100 BLOCK CONSETT PL,,,No Match
100 BLOCK COUNCIL DR,39.415990917885,-77.412112878782,Match
"100 BLOCK COUNCIL DR, EASTERN MOBILITY COMPANY",39.415990917885,-77.412112878782,Match
"100 BLOCK COUNCIL DR, MONTGOMERY VAULT",39.415990917885,-77.412112878782,Match
100 BLOCK COUNCIL ST,39.415990917885,-77.412112878782,Match
100 BLOCK COUNTRY CLUB TRL,,,No Match
"100 BLOCK COUNTRY CLUB TRL, SKI LIBERTY",,,No Match
100 BLOCK COURIER DR,39.648819623333,-77.169354835946,Match
100 BLOCK CREAGERSTOWN RD,39.539263232848,-77.316839068445,Match
"100 BLOCK CREAGERSTOWN RD, N Z CRAMER & SON",39.539263232848,-77.316839068445,Match
"100 BLOCK CREAGERSTOWN RD, WOODSBORO HISTORICAL SOC",39.539263232848,-77.316839068445,Match
"100 BLOCK CREAMERY CT, EMMITSBURG GLASS CO",39.695835940508,-77.316527206136,Match
"100 BLOCK CREAMERY RD, MOTHER SETON SCHOOL",39.695835940508,-77.316527206136,Match
